first_name,last_name,email,title,company_name,domain,country,city,employees,linkedin_url,segment,social_proof
Josephine,Nieh,,Director of Strategic Partnerships,Shoplooks,shoplooks.com,United States,Los Angeles,,http://www.linkedin.com/in/josephine-nieh-92bb4a13,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Jay,Jayzon,,Chief Technology Officer,Moonio,moonio.io,,,,http://www.linkedin.com/in/jay-jayzon-9b405734b,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Xiaoyan,Kang,,Director,Elife,elife.com.br,,,,http://www.linkedin.com/in/%e6%99%93%e8%89%b3-%e5%ba%b7-479a96111,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Julian,Neo,,Managing Director,DHL Express Malaysia,campsite.bio,Malaysia,,,http://www.linkedin.com/in/julian-neo-14102011,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Jasweet,Dhillon,,"Senior Director, Human Resources",DHL Express Malaysia,campsite.bio,Malaysia,,,http://www.linkedin.com/in/jasweet-dhillon-68589513,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
L?U,Anh,,Director of HCMC Branch,CleverGroup Corp,clevergroup.vn,Vietnam,,,http://www.linkedin.com/in/l%c6%b0u-ho%c3%a0ng-anh-a2148220,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Huan,Duc,,Vice Director of HCM Branch,CleverGroup Corp,clevergroup.vn,Vietnam,,,http://www.linkedin.com/in/huan-vo-duc-705b37a1,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Tran,Hoang,,Vice Director,CleverGroup Corp,clevergroup.vn,Vietnam,,,http://www.linkedin.com/in/tr%c3%a2n-nguyen-hoang-28b81158,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Michael,Lawson,,Director of Maintenance,Livemercial: The NEW AS Seen ON TV!,livemercial.com,United States,Valparaiso,,http://www.linkedin.com/in/michael-lawson-07285821,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Candice,Martinez,,Affiliate Director of Business Development,Livemercial: The NEW AS Seen ON TV!,livemercial.com,United States,Hobart,,http://www.linkedin.com/in/candice-martinez-7894786,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Noell,Andriessen,,Director of Human Resources,Livemercial: The NEW AS Seen ON TV!,livemercial.com,United States,Valparaiso,,http://www.linkedin.com/in/noell-andriessen-88846124,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Patrick,Quinn,,Director Influencer Strategy,Lolly.com,lolly.com,United States,Austin,,http://www.linkedin.com/in/patrick-quinn-4a78269,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Bongane,Loli,,Managing Director,Lolly.com,lolly.com,,,,http://www.linkedin.com/in/bongane-loli-416603267,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Max,Scoccia,,Director,Lolly.com,lolly.com,Italy,Rome,,http://www.linkedin.com/in/max-scoccia-2a432a289,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Emily,Kolodner,,"Director, Product Management","PowerReviews, by Syndigo",powerreviews.com,United States,,,http://www.linkedin.com/in/emily-kolodner-0a5472a,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Ana-Maria,David,,Commercial Director,Livespins,livespins.com,United Kingdom,,,http://www.linkedin.com/in/ana-maria-david-0419252,INFLUENCER_PLATFORMS,Whalar and Billion Dollar Boy
Hanifa,Ibrahim,,Director,ELECTRIC ⚡️,likeshop.me,India,Chennai,,http://www.linkedin.com/in/hanifa-ibrahim-36367b146,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Kim,Jackson,,Director of Influencers and Affiliates,BrandCycle,brandcycle.com,United States,Boston,,http://www.linkedin.com/in/kim-jackson-048581b,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Isaac,Wang,,Chief Technology Officer,Starry,starrykol.com,Canada,Kitchener,,http://www.linkedin.com/in/isaac-wang-4963a932b,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Lucas,Menezes,,Creative Director,GoInsiders,goinsiders.com.br,Brazil,Recife,,http://www.linkedin.com/in/lucas-menezes-722207190,INFLUENCER_PLATFORMS,Modash and Captiv8
Veronika,Rosandic,,Co-Founder,Hypefy,hypefy.ai,Croatia,,,http://www.linkedin.com/in/veronika-rosandic-913558113,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Jeremy,Amram,,Founder,Bulba,bulba.app,United States,,,http://www.linkedin.com/in/jeremyamram,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Maksim,Prystauka,,Founder,Bulba,bulba.app,Poland,Gdansk,,http://www.linkedin.com/in/maksim-prystauka-25998a66,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Jeremy,Brown,,Director of Revenue & Operations,NewRich Network,newrich.com,Canada,Mississauga,,http://www.linkedin.com/in/jeremy-brown-17b78957,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Linh,Mai,,Business Director,YouNet Media,younetmedia.com,Vietnam,,,http://www.linkedin.com/in/limai,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Laura,Camila Gaitan,,Director de Marketing por Correo Electrónico,Mediacube,mediacube.io,Colombia,Bogota,,http://www.linkedin.com/in/laura-camila-gaitan-418518227,INFLUENCER_PLATFORMS,Modash and Captiv8
Anthony,Wong,,Director,Mediacube,mediacube.io,Singapore,Singapore,,http://www.linkedin.com/in/anthony-wong-bba24448,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Praneel,Gowripaga,,Director,Silly Monks Entertainment Ltd.,sillymonks.com,India,Hyderabad,,http://www.linkedin.com/in/praneel-gowripaga-683150282,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Luis,Ernesto,,Director de Operaciones Agencia de Viajes,DRIM Global,drim.one,Venezuela,,,http://www.linkedin.com/in/luis-ernesto-s-266078146,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Shailesh,D'Souza,,Creative Director,Affogato AI,affogato.ai,India,Bengaluru,,http://www.linkedin.com/in/shailesh-d-souza-7757a88b,INFLUENCER_PLATFORMS,Phyllo and KlugKlug
Stephanie,Zaffino,,AGM/ Events Director,The Lobby,fromthelobby.com,United States,,,http://www.linkedin.com/in/stephanie-zaffino-63784719a,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Pelin,Maktav,,Media Relation Director,The Lobby,fromthelobby.com,Turkey,,,http://www.linkedin.com/in/pelin-maktav-12006425,INFLUENCER_PLATFORMS,ArabyAds and Sociata
Airton,Ferreira,,SR Infrastructure Coordinator,Elife,elife.com.br,Brazil,Recife,,http://www.linkedin.com/in/airton-ferreira-a83530169,INFLUENCER_PLATFORMS,Modash and Captiv8
Shweta,Sagar,,Co-Founder,DHL Express Malaysia,campsite.bio,Malaysia,Ipoh,,http://www.linkedin.com/in/shweta-sagar-a2a11720a,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
S?N,Nguyen,,Co-Founder,OTA Network,ota.network,Vietnam,,,http://www.linkedin.com/in/s%c6%a1n-nguy%e1%bb%85n-7b7b44197,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Franklyn,Ikemefune,,Co-Founder/CMO,Vynture,usevynture.com,Nigeria,,,http://www.linkedin.com/in/vaderthewildcard,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Juliana,Ng,,Founder,Starry,starrykol.com,Indonesia,Jakarta,,http://www.linkedin.com/in/juliana-ng-7a3044ba,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Karl,Zwicky,,Director,Limelight,limelighthq.com,Australia,,,http://www.linkedin.com/in/karl-zwicky-b3717919,INFLUENCER_PLATFORMS,TRIBEGroup
Matthew,Sugianto,,Creative Director,Limelight,limelighthq.com,Republic of Indonesia,Jakarta,,http://www.linkedin.com/in/matthew-sugianto-962b242b1,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Marcelo,Bertier,,CTO,Pimbell,pimbell.com,Brazil,,,http://www.linkedin.com/in/marcelo-bertier-101b0821b,INFLUENCER_PLATFORMS,Modash and Captiv8
Stephen,Galovich,,Director of Brand Acquisition,PANEL,panelforcreators.com,United States,Fort Lauderdale,,http://www.linkedin.com/in/stephen-galovich-32778415,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Nicolette,Ruiz,,Director of Client Success,MOGL,mogl.online,United States,Los Angeles,,http://www.linkedin.com/in/nicolette-ruiz,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Nayith,Triana Ramirez,,Strategic Business Director,FLUVIP - Influencer Marketing Leader,fluvip.com,Colombia,Bogota,,http://www.linkedin.com/in/nayith-nayo-triana-ram%c3%adrez-04213571,INFLUENCER_PLATFORMS,Modash and Captiv8
John,Walsh,,Managing Director,Bona Fide,wearebonafide.co.uk,United Kingdom,Bury,,http://www.linkedin.com/in/john-walsh-593b4456,INFLUENCER_PLATFORMS,Whalar and Billion Dollar Boy
Gentian,Pata,,Director,Bona Fide,wearebonafide.co.uk,United States,,,http://www.linkedin.com/in/gentian-pata-3736266a,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Na-Eun,Hwang,,Director,TAGby,tagby.io,South Korea,,,http://www.linkedin.com/in/%eb%82%98%ec%9d%80-%ed%99%a9-69623a196,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Tibor,Ficek,,Art Director,Data on Steroids,dataonsteroids.com,Slovakia,,,http://www.linkedin.com/in/tiborficek,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Nikolay,Trandev,,VP of Product & Solutions,Pendulum,pendulumintel.com,United States,Seattle,,http://www.linkedin.com/in/nikolaytrandev,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Irfan,Merchant,,Head of Product,PULR,pulr.co,United Arab Emirates,Dubai,,http://www.linkedin.com/in/irfanalimerchant,INFLUENCER_PLATFORMS,ArabyAds and Sociata
Iris,Yeung,,Co-Founder,Connector Club Asia,connector.cc,Hong Kong,Hong Kong,,http://www.linkedin.com/in/iris-yeung-231657102,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
